record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 5,7,342,343,tw37823321,,3,tw36869316,,3,,,,,
round_pairing,Round 5,7,258,344,tw37855988,,6,tw95566595,,6,,,,,
round_pairing,Round 5,7,134,348,tw38080173,,9,tw55000893,,9,,,,,
round_pairing,Round 5,7,114,349,tw38086655,,9,tw70891974,,9,,,,,
round_pairing,Round 5,7,173,351,tw38236579,,6,tw83606083,,6,,,,,
round_pairing,Round 5,7,175,356,tw39192538,,6,tw54430001,,6,,,,,
round_pairing,Round 5,7,196,357,tw39290085,,6,tw87844149,,6,,,,,
round_pairing,Round 5,7,94,358,tw39492637,,9,tw13174665,,9,,,,,
round_pairing,Round 5,7,392,359,tw39697449,,3,tw13224458,,3,,,,,
round_pairing,Round 5,7,190,360,tw39941788,,6,tw50702110,,6,,,,,
round_pairing,Round 5,7,75,361,tw40123518,,9,tw42309306,,9,,,,,
round_pairing,Round 5,7,183,362,tw40135779,,6,tw37173355,,6,,,,,
round_pairing,Round 5,7,336,364,tw40377456,,3,tw39185310,,3,,,,,
round_pairing,Round 5,7,360,365,tw40504902,,3,tw15712728,,3,,,,,
round_pairing,Round 5,7,8,366,tw40555668,,12,tw85147749,,12,,,,,
round_pairing,Round 5,7,384,367,tw40682117,,3,tw22301558,,3,,,,,
round_pairing,Round 5,7,109,368,tw40696414,,9,tw99346363,,9,,,,,
round_pairing,Round 5,7,429,370,tw40786209,,3,tw95818310,,3,,,,,
round_pairing,Round 5,7,400,372,tw41073870,,3,tw81268957,,3,,,,,
round_pairing,Round 5,7,147,373,tw41104694,,9,tw56550093,,9,,,,,
round_pairing,Round 5,7,79,374,tw41238636,,9,tw11499785,,9,,,,,
round_pairing,Round 5,7,322,375,tw41283932,,6,tw03168456,,6,,,,,
round_pairing,Round 5,7,149,376,tw41286139,,9,tw94156469,,9,,,,,
round_pairing,Round 5,7,83,377,tw41398048,,9,tw99386256,,9,,,,,
round_pairing,Round 5,7,231,378,tw41429367,,6,tw59648008,,6,,,,,
round_pairing,Round 5,7,433,379,tw41479406,,0,tw35684617,,0,,,,,
round_pairing,Round 5,7,212,380,tw41523616,,6,tw12769027,,6,,,,,
round_pairing,Round 5,7,31,381,tw41609662,,12,tw87713934,,9,,,,,
round_pairing,Round 5,7,208,382,tw41670381,,6,tw79270381,,6,,,,,
round_pairing,Round 5,7,207,383,tw41731352,,6,tw11739209,,6,,,,,
round_pairing,Round 5,7,5,384,tw41805810,,12,tw42246097,,12,,,,,
round_pairing,Round 5,7,159,386,tw42186430,,6,tw86700066,,6,,,,,
round_pairing,Round 5,7,5,387,tw42246097,,12,tw41805810,,12,,,,,
round_pairing,Round 5,7,75,388,tw42309306,,9,tw40123518,,9,,,,,
round_pairing,Round 5,7,125,389,tw42455002,,9,tw61227623,,9,,,,,
round_pairing,Round 5,7,367,390,tw42505350,,3,tw45404381,,3,,,,,
round_pairing,Round 5,7,36,391,tw42527004,,9,tw32893143,,9,,,,,
round_pairing,Round 5,7,43,392,tw42563834,,9,tw78403870,,9,,,,,
round_pairing,Round 5,7,56,393,tw42619935,,9,tw56336073,,9,,,,,
round_pairing,Round 5,7,331,394,tw42723639,,3,tw03226408,,3,,,,,
round_pairing,Round 5,7,45,396,tw42938387,,9,tw62529006,,9,,,,,
round_pairing,Round 5,7,248,397,tw42979297,,6,tw02597386,,6,,,,,
round_pairing,Round 5,7,92,398,tw43007249,,9,tw44127879,,9,,,,,
round_pairing,Round 5,7,138,399,tw43268758,,9,tw24854365,,9,,,,,
round_pairing,Round 5,7,323,400,tw43322316,,6,tw27017315,,6,,,,,
round_pairing,Round 5,7,121,401,tw43331901,,9,tw12363623,,9,,,,,
round_pairing,Round 5,7,111,402,tw43380150,,9,tw33274690,,9,,,,,
round_pairing,Round 5,7,266,403,tw43487757,,6,tw22611326,,6,,,,,
round_pairing,Round 5,7,9,404,tw43492313,,12,tw00831574,,12,,,,,
round_pairing,Round 5,7,172,405,tw43633449,,6,tw71003592,,6,,,,,
round_pairing,Round 5,8,107,407,tw43700622,,9,tw26670105,,9,,,,,
round_pairing,Round 5,8,145,408,tw44047226,,9,tw54739989,,9,,,,,
round_pairing,Round 5,8,92,411,tw44127879,,9,tw43007249,,9,,,,,
round_pairing,Round 5,8,335,412,tw44206611,,3,tw07182365,,3,,,,,
round_pairing,Round 5,8,171,413,tw44207012,,6,tw76529055,,6,,,,,
round_pairing,Round 5,8,235,414,tw44233591,,6,tw47949585,,6,,,,,
round_pairing,Round 5,8,82,416,tw44344603,,9,tw32141014,,9,,,,,
round_pairing,Round 5,8,157,417,tw44380087,,6,tw65158876,,6,,,,,
round_pairing,Round 5,8,128,418,tw44468313,,9,tw65522783,,9,,,,,
round_pairing,Round 5,8,234,419,tw44475314,,6,tw90553997,,6,,,,,
round_pairing,Round 5,8,437,420,tw44649735,,0,tw21394889,,0,,,,,
round_pairing,Round 5,8,300,421,tw44821842,,6,tw98211582,,6,,,,,
round_pairing,Round 5,8,23,423,tw44874553,,12,tw04061481,,12,,,,,
round_pairing,Round 5,8,13,424,tw45178021,,12,tw71861265,,12,,,,,
round_pairing,Round 5,8,246,425,tw45233917,,6,tw99968646,,6,,,,,
round_pairing,Round 5,8,245,426,tw45324854,,6,tw52493073,,6,,,,,
round_pairing,Round 5,8,378,427,tw45371614,,3,tw03469638,,3,,,,,
round_pairing,Round 5,8,244,428,tw45403885,,6,tw85516442,,6,,,,,
round_pairing,Round 5,8,367,429,tw45404381,,3,tw42505350,,3,,,,,
round_pairing,Round 5,8,166,430,tw45458321,,6,tw32167594,,6,,,,,
round_pairing,Round 5,8,397,431,tw45486731,,3,tw48357143,,3,,,,,
round_pairing,Round 5,8,318,432,tw45615575,,6,tw11608088,,6,,,,,
round_pairing,Round 5,8,351,434,tw45696531,,3,tw97135682,,3,,,,,
round_pairing,Round 5,8,282,435,tw45713741,,6,tw93660736,,6,,,,,
round_pairing,Round 5,8,184,437,tw46002856,,6,tw78681290,,6,,,,,
round_pairing,Round 5,8,285,438,tw46020620,,6,tw71730704,,6,,,,,
round_pairing,Round 5,8,98,439,tw46030050,,9,tw10700633,,9,,,,,
round_pairing,Round 5,8,339,440,tw46321576,,3,tw66459371,,3,,,,,
round_pairing,Round 5,8,120,441,tw46362217,,9,tw09225948,,9,,,,,
round_pairing,Round 5,8,40,442,tw46377157,,9,tw44917576,,9,,,,,
round_pairing,Round 5,8,54,443,tw46423373,,9,tw68151227,,9,,,,,
round_pairing,Round 5,8,366,444,tw46643692,,3,tw77798178,,3,,,,,
round_pairing,Round 5,8,71,445,tw46646319,,9,tw12573104,,9,,,,,
round_pairing,Round 5,8,436,446,tw46705939,,0,tw08969542,,0,,,,,
round_pairing,Round 5,8,386,447,tw46716936,,3,tw20375005,,3,,,,,
round_pairing,Round 5,8,12,448,tw46738666,,12,tw89609352,,12,,,,,
round_pairing,Round 5,8,324,449,tw46795660,,6,tw22529091,,6,,,,,
round_pairing,Round 5,8,64,450,tw46798799,,9,tw03094722,,9,,,,,
round_pairing,Round 5,8,418,451,tw46945068,,3,tw25974925,,3,,,,,
round_pairing,Round 5,8,428,452,tw46969620,,3,tw73455744,,3,,,,,
round_pairing,Round 5,8,304,453,tw47077924,,6,tw85563070,,6,,,,,
round_pairing,Round 5,8,407,454,tw47285094,,3,tw23712439,,3,,,,,
round_pairing,Round 5,8,297,455,tw47341841,,6,tw77606795,,6,,,,,
round_pairing,Round 5,8,25,456,tw47415187,,12,tw27347873,,12,,,,,
round_pairing,Round 5,8,101,458,tw47612491,,9,tw97138451,,9,,,,,
round_pairing,Round 5,8,3,459,tw47904340,,12,tw09574160,,12,,,,,
round_pairing,Round 5,8,235,460,tw47949585,,6,tw44233591,,6,,,,,
round_pairing,Round 5,8,168,461,tw48178410,,6,tw13779097,,6,,,,,
round_pairing,Round 5,8,397,463,tw48357143,,3,tw45486731,,3,,,,,
round_pairing,Round 5,8,337,464,tw48408173,,3,tw82289672,,3,,,,,
round_pairing,Round 5,9,432,466,tw48555786,,0,tw71035218,,0,,,,,
round_pairing,Round 5,9,320,467,tw48596346,,6,tw95668915,,6,,,,,
round_pairing,Round 5,9,369,468,tw48706845,,3,tw28495767,,3,,,,,
round_pairing,Round 5,9,103,469,tw48715949,,9,tw04713199,,9,,,,,
round_pairing,Round 5,9,72,471,tw48793078,,9,tw24261609,,9,,,,,
round_pairing,Round 5,9,345,472,tw48889969,,3,tw66555509,,3,,,,,
round_pairing,Round 5,9,284,473,tw48890271,,6,tw03193944,,6,,,,,
round_pairing,Round 5,9,213,474,tw48927744,,6,tw81562455,,6,,,,,
round_pairing,Round 5,9,381,475,tw48962901,,3,tw95521825,,3,,,,,
round_pairing,Round 5,9,224,476,tw49045992,,6,tw61600644,,6,,,,,
round_pairing,Round 5,9,33,477,tw49113528,,9,tw29372557,,9,,,,,
round_pairing,Round 5,9,6,478,tw49159270,,12,tw67759215,,12,,,,,
round_pairing,Round 5,9,361,479,tw49327411,,3,tw70290277,,3,,,,,
round_pairing,Round 5,9,77,480,tw49388371,,9,tw61880666,,9,,,,,
round_pairing,Round 5,9,350,481,tw49441410,,3,tw93529525,,3,,,,,
round_pairing,Round 5,9,272,483,tw49759795,,6,tw58817602,,6,,,,,
round_pairing,Round 5,9,160,484,tw49877892,,6,tw52974697,,6,,,,,
round_pairing,Round 5,9,279,485,tw50239297,,6,tw36074458,,6,,,,,
round_pairing,Round 5,9,413,486,tw50255396,,3,tw69925275,,3,,,,,
round_pairing,Round 5,9,110,487,tw50328610,,9,tw69848864,,9,,,,,
round_pairing,Round 5,9,280,488,tw50414993,,6,tw00531440,,6,,,,,
round_pairing,Round 5,9,15,490,tw50567676,,12,tw11642031,,12,,,,,
round_pairing,Round 5,9,190,491,tw50702110,,6,tw39941788,,6,,,,,
round_pairing,Round 5,9,327,492,tw50795757,,6,tw79434198,,6,,,,,
round_pairing,Round 5,9,271,493,tw50820470,,6,tw93754264,,6,,,,,
round_pairing,Round 5,9,28,495,tw50858481,,12,tw97567728,,12,,,,,
round_pairing,Round 5,9,299,496,tw51147332,,6,tw81060661,,6,,,,,
round_pairing,Round 5,9,311,497,tw51149657,,6,tw00106184,,6,,,,,
round_pairing,Round 5,9,298,500,tw51489284,,6,tw09772052,,6,,,,,
round_pairing,Round 5,9,146,501,tw51610329,,9,tw02172047,,9,,,,,
round_pairing,Round 5,9,240,502,tw51756189,,6,tw57615176,,6,,,,,
round_pairing,Round 5,9,204,503,tw51891548,,6,tw82878504,,6,,,,,
round_pairing,Round 5,9,357,505,tw52149734,,3,tw28672728,,3,,,,,
round_pairing,Round 5,9,440,506,tw52301948,,0,tw79221888,,0,,,,,
round_pairing,Round 5,9,250,507,tw52488439,,6,tw68135684,,6,,,,,
round_pairing,Round 5,9,245,509,tw52493073,,6,tw45324854,,6,,,,,
round_pairing,Round 5,9,321,510,tw52578543,,6,tw61895092,,6,,,,,
round_pairing,Round 5,9,108,511,tw52663760,,9,tw00387540,,9,,,,,
round_pairing,Round 5,9,373,512,tw52704576,,3,tw66740844,,3,,,,,
round_pairing,Round 5,9,100,513,tw52752742,,9,tw31279242,,9,,,,,
round_pairing,Round 5,9,329,514,tw52806758,,6,tw01024875,,6,,,,,
round_pairing,Round 5,9,199,515,tw53367475,,6,tw74682364,,6,,,,,
round_pairing,Round 5,9,417,516,tw53446977,,3,tw97807535,,3,,,,,
round_pairing,Round 5,9,35,517,tw53540804,,9,tw61533794,,9,,,,,
round_pairing,Round 5,9,41,518,tw53723254,,9,tw67665108,,9,,,,,
round_pairing,Round 5,9,262,519,tw53782031,,6,tw59882595,,6,,,,,
round_pairing,Round 5,9,292,520,tw53806573,,6,tw93829445,,6,,,,,
round_pairing,Round 5,9,254,522,tw54347311,,6,tw17401165,,6,,,,,
round_pairing,Round 5,9,175,523,tw54430001,,6,tw39192538,,6,,,,,
round_pairing,Round 5,9,145,524,tw54739989,,9,tw44047226,,9,,,,,
round_pairing,Round 5,10,325,526,tw54988993,,6,tw04959593,,6,,,,,
round_pairing,Round 5,10,134,527,tw55000893,,9,tw38080173,,9,,,,,
round_pairing,Round 5,10,236,528,tw55098015,,6,tw57612114,,6,,,,,
round_pairing,Round 5,10,17,529,tw55210501,,12,tw39894258,,12,,,,,
round_pairing,Round 5,10,61,530,tw55332465,,9,tw67716132,,9,,,,,
round_pairing,Round 5,10,223,531,tw55359182,,6,tw60273793,,6,,,,,
round_pairing,Round 5,10,319,533,tw55765174,,6,tw85254693,,6,,,,,
round_pairing,Round 5,10,308,534,tw56012620,,6,tw17003070,,6,,,,,
round_pairing,Round 5,10,63,535,tw56240698,,9,tw33005835,,9,,,,,
round_pairing,Round 5,10,56,536,tw56336073,,9,tw42619935,,9,,,,,
round_pairing,Round 5,10,372,537,tw56387935,,3,tw39114696,,3,,,,,
round_pairing,Round 5,10,192,538,tw56416986,,6,tw93405316,,6,,,,,
round_pairing,Round 5,10,176,539,tw56468849,,6,tw09704151,,6,,,,,
round_pairing,Round 5,10,147,540,tw56550093,,9,tw41104694,,9,,,,,
round_pairing,Round 5,10,198,541,tw56605426,,6,tw59137487,,6,,,,,
round_pairing,Round 5,10,16,542,tw57017359,,12,tw27758570,,12,,,,,
round_pairing,Round 5,10,447,543,tw57062134,,0,tw84048586,,0,,,,,
round_pairing,Round 5,10,334,545,tw57531941,,3,tw22183935,,3,,,,,
round_pairing,Round 5,10,236,546,tw57612114,,6,tw55098015,,6,,,,,
round_pairing,Round 5,10,240,547,tw57615176,,6,tw51756189,,6,,,,,
round_pairing,Round 5,10,405,548,tw57767899,,3,tw82751826,,3,,,,,
round_pairing,Round 5,10,296,549,tw58028303,,6,tw78077476,,6,,,,,
round_pairing,Round 5,10,189,550,tw58188995,,6,tw72148746,,6,,,,,
round_pairing,Round 5,10,368,551,tw58450010,,3,tw66575998,,3,,,,,
round_pairing,Round 5,10,96,555,tw58781969,,9,tw28510545,,9,,,,,
round_pairing,Round 5,10,272,556,tw58817602,,6,tw49759795,,6,,,,,
round_pairing,Round 5,10,197,557,tw58835877,,6,tw95198982,,6,,,,,
round_pairing,Round 5,10,198,558,tw59137487,,6,tw56605426,,6,,,,,
round_pairing,Round 5,10,309,560,tw59462193,,6,tw68790007,,6,,,,,
round_pairing,Round 5,10,305,561,tw59471628,,6,tw11612248,,6,,,,,
round_pairing,Round 5,10,377,562,tw59548820,,3,tw65781127,,3,,,,,
round_pairing,Round 5,10,210,563,tw59616959,,6,tw23730146,,6,,,,,
round_pairing,Round 5,10,140,564,tw59842400,,9,tw65235703,,9,,,,,
round_pairing,Round 5,10,262,565,tw59882595,,6,tw53782031,,6,,,,,
round_pairing,Round 5,10,223,567,tw60273793,,6,tw55359182,,6,,,,,
round_pairing,Round 5,10,136,568,tw60311204,,9,tw88521370,,9,,,,,
round_pairing,Round 5,10,288,569,tw60440420,,6,tw79992941,,6,,,,,
round_pairing,Round 5,10,144,570,tw60511158,,9,tw67604361,,9,,,,,
round_pairing,Round 5,10,169,571,tw60567990,,6,tw53974581,,6,,,,,
round_pairing,Round 5,10,359,572,tw60794190,,3,tw81250238,,3,,,,,
round_pairing,Round 5,10,174,573,tw60920600,,6,tw70028105,,6,,,,,
round_pairing,Round 5,10,291,574,tw61277104,,6,tw31941216,,6,,,,,
round_pairing,Round 5,10,20,575,tw61279434,,12,tw80521031,,12,,,,,
round_pairing,Round 5,10,35,577,tw61533794,,9,tw53540804,,9,,,,,
round_pairing,Round 5,10,259,578,tw61583819,,6,tw33544977,,6,,,,,
round_pairing,Round 5,10,224,579,tw61600644,,6,tw49045992,,6,,,,,
round_pairing,Round 5,10,215,581,tw61792938,,6,tw22214921,,6,,,,,
round_pairing,Round 5,10,77,582,tw61880666,,9,tw49388371,,9,,,,,
round_pairing,Round 5,10,321,583,tw61895092,,6,tw52578543,,6,,,,,
round_pairing,Round 5,10,113,585,tw62020476,,9,tw89407764,,9,,,,,
round_pairing,Round 5,11,315,586,tw62067344,,6,tw76132946,,6,,,,,
round_pairing,Round 5,11,205,587,tw62197981,,6,tw24694611,,6,,,,,
round_pairing,Round 5,11,86,588,tw62315993,,9,tw36648556,,9,,,,,
round_pairing,Round 5,11,303,589,tw62324389,,6,tw90556916,,6,,,,,
round_pairing,Round 5,11,426,590,tw62435012,,3,tw63395911,,3,,,,,
round_pairing,Round 5,11,390,591,tw62459529,,3,tw22480109,,3,,,,,
round_pairing,Round 5,11,253,592,tw62525194,,6,tw20730540,,6,,,,,
round_pairing,Round 5,11,275,594,tw62594682,,6,tw36138720,,6,,,,,
round_pairing,Round 5,11,289,595,tw62599498,,6,tw96947201,,6,,,,,
round_pairing,Round 5,11,67,597,tw62958507,,9,tw13298067,,9,,,,,
round_pairing,Round 5,11,209,599,tw63031373,,6,tw14710630,,6,,,,,
round_pairing,Round 5,11,330,600,tw63171506,,3,tw36904012,,3,,,,,
round_pairing,Round 5,11,194,601,tw63238788,,6,tw82566333,,6,,,,,
round_pairing,Round 5,11,68,602,tw63343435,,9,tw82981600,,9,,,,,
round_pairing,Round 5,11,426,603,tw63395911,,3,tw62435012,,3,,,,,
round_pairing,Round 5,11,127,604,tw63508480,,9,tw06911704,,9,,,,,
round_pairing,Round 5,11,403,606,tw63735317,,3,tw63175199,,3,,,,,
round_pairing,Round 5,11,352,607,tw63898784,,3,tw04457744,,3,,,,,
round_pairing,Round 5,11,47,608,tw64203769,,9,tw98985840,,9,,,,,
round_pairing,Round 5,11,401,609,tw64656626,,3,tw15800518,,3,,,,,
round_pairing,Round 5,11,408,611,tw64793736,,3,tw49826410,,3,,,,,
round_pairing,Round 5,11,276,612,tw64845965,,6,tw81291690,,6,,,,,
round_pairing,Round 5,11,332,613,tw65063095,,3,tw24742864,,3,,,,,
round_pairing,Round 5,11,157,615,tw65158876,,6,tw44380087,,6,,,,,
round_pairing,Round 5,11,140,616,tw65235703,,9,tw59842400,,9,,,,,
round_pairing,Round 5,11,19,617,tw65483922,,12,tw15026318,,12,,,,,
round_pairing,Round 5,11,128,618,tw65522783,,9,tw44468313,,9,,,,,
round_pairing,Round 5,11,26,619,tw65741542,,12,tw35839691,,12,,,,,
round_pairing,Round 5,11,377,620,tw65781127,,3,tw59548820,,3,,,,,
round_pairing,Round 5,11,243,621,tw66134077,,6,tw89047117,,6,,,,,
round_pairing,Round 5,11,339,622,tw66459371,,3,tw46321576,,3,,,,,
round_pairing,Round 5,11,179,623,tw66520026,,6,tw13569448,,6,,,,,
round_pairing,Round 5,11,345,624,tw66555509,,3,tw48889969,,3,,,,,
round_pairing,Round 5,11,368,625,tw66575998,,3,tw58450010,,3,,,,,
round_pairing,Round 5,11,14,626,tw66588143,,12,tw99926791,,12,,,,,
round_pairing,Round 5,11,373,627,tw66740844,,3,tw52704576,,3,,,,,
round_pairing,Round 5,11,247,628,tw66806102,,6,tw25411458,,6,,,,,
round_pairing,Round 5,11,441,629,tw66816512,,0,tw13120137,,0,,,,,
round_pairing,Round 5,11,444,630,tw66907796,,0,tw34649223,,0,,,,,
round_pairing,Round 5,11,421,632,tw66961355,,3,tw24423291,,3,,,,,
round_pairing,Round 5,11,105,633,tw66992460,,9,tw72699030,,9,,,,,
round_pairing,Round 5,11,201,634,tw67199394,,6,tw02856732,,6,,,,,
round_pairing,Round 5,11,144,635,tw67604361,,9,tw60511158,,9,,,,,
round_pairing,Round 5,11,41,636,tw67665108,,9,tw53723254,,9,,,,,
round_pairing,Round 5,11,362,637,tw67696706,,3,tw93054506,,3,,,,,
round_pairing,Round 5,11,61,638,tw67716132,,9,tw55332465,,9,,,,,
round_pairing,Round 5,11,6,639,tw67759215,,12,tw49159270,,12,,,,,
round_pairing,Round 5,11,84,640,tw67940713,,9,tw34953027,,9,,,,,
round_pairing,Round 5,11,348,641,tw67984683,,3,tw70378594,,3,,,,,
round_pairing,Round 5,11,188,642,tw68046375,,6,tw84386196,,6,,,,,
round_pairing,Round 5,12,65,643,tw68088789,,9,tw24266071,,9,,,,,
round_pairing,Round 5,12,250,644,tw68135684,,6,tw52488439,,6,,,,,
round_pairing,Round 5,12,54,645,tw68151227,,9,tw46423373,,9,,,,,
round_pairing,Round 5,12,7,646,tw68165427,,12,tw99958274,,12,,,,,
round_pairing,Round 5,12,364,647,tw68209544,,3,tw32647589,,3,,,,,
round_pairing,Round 5,12,119,649,tw68763677,,9,tw79834153,,9,,,,,
round_pairing,Round 5,12,273,650,tw68822994,,6,tw47117803,,6,,,,,
round_pairing,Round 5,12,59,651,tw68851170,,9,tw00787146,,9,,,,,
round_pairing,Round 5,12,90,652,tw68954029,,9,tw93020902,,9,,,,,
round_pairing,Round 5,12,143,653,tw69069593,,9,tw80138989,,9,,,,,
round_pairing,Round 5,12,439,654,tw69219642,,0,tw99714386,,0,,,,,
round_pairing,Round 5,12,346,655,tw69425578,,3,tw24845900,,3,,,,,
round_pairing,Round 5,12,379,656,tw69576075,,3,tw25201840,,3,,,,,
round_pairing,Round 5,12,270,657,tw69602779,,6,tw33881781,,6,,,,,
round_pairing,Round 5,12,191,658,tw69628359,,6,tw06554451,,6,,,,,
round_pairing,Round 5,12,151,659,tw69663505,,9,tw16276326,,9,,,,,
round_pairing,Round 5,12,187,660,tw69685808,,6,tw97384556,,6,,,,,
round_pairing,Round 5,12,211,662,tw69804633,,6,tw77550830,,6,,,,,
round_pairing,Round 5,12,225,663,tw69848771,,6,tw18429175,,6,,,,,
round_pairing,Round 5,12,413,664,tw69925275,,3,tw50255396,,3,,,,,
round_pairing,Round 5,12,238,665,tw69971650,,6,tw20835300,,6,,,,,
round_pairing,Round 5,12,122,666,tw69995586,,9,tw35707148,,9,,,,,
round_pairing,Round 5,12,174,667,tw70028105,,6,tw60920600,,6,,,,,
round_pairing,Round 5,12,227,668,tw70273656,,6,tw35416653,,6,,,,,
round_pairing,Round 5,12,361,669,tw70290277,,3,tw49327411,,3,,,,,
round_pairing,Round 5,12,155,670,tw70591612,,6,tw88792767,,6,,,,,
round_pairing,Round 5,12,167,672,tw70897596,,6,tw76994845,,6,,,,,
round_pairing,Round 5,12,216,673,tw70903147,,6,tw90018469,,6,,,,,
round_pairing,Round 5,12,432,674,tw71035218,,0,tw48555786,,0,,,,,
round_pairing,Round 5,12,402,676,tw71131892,,3,tw36167036,,3,,,,,
round_pairing,Round 5,12,195,677,tw71161066,,6,tw27802821,,6,,,,,
round_pairing,Round 5,12,73,678,tw71493841,,9,tw80267696,,9,,,,,
round_pairing,Round 5,12,139,679,tw71550438,,9,tw75551324,,9,,,,,
round_pairing,Round 5,12,343,680,tw71559250,,3,tw01233994,,3,,,,,
round_pairing,Round 5,12,85,681,tw71598135,,9,tw79802506,,9,,,,,
round_pairing,Round 5,12,285,682,tw71730704,,6,tw46020620,,6,,,,,
round_pairing,Round 5,12,383,683,tw71768773,,3,tw77877383,,3,,,,,
round_pairing,Round 5,12,189,684,tw72148746,,6,tw58188995,,6,,,,,
round_pairing,Round 5,12,267,685,tw72174151,,6,tw37158463,,6,,,,,
round_pairing,Round 5,12,106,686,tw72313605,,9,tw04552155,,9,,,,,
round_pairing,Round 5,12,233,687,tw72318939,,6,tw75352342,,6,,,,,
round_pairing,Round 5,12,66,688,tw72333956,,9,tw73831583,,9,,,,,
round_pairing,Round 5,12,51,689,tw72464013,,9,tw32869182,,9,,,,,
round_pairing,Round 5,12,376,690,tw72630270,,3,tw07927124,,3,,,,,
round_pairing,Round 5,12,105,691,tw72699030,,9,tw66992460,,9,,,,,
round_pairing,Round 5,12,219,694,tw72829984,,6,tw82119121,,6,,,,,
round_pairing,Round 5,12,74,695,tw72887037,,9,tw85026999,,9,,,,,
round_pairing,Round 5,12,387,696,tw72928053,,3,tw81389651,,3,,,,,
round_pairing,Round 5,12,278,697,tw73034465,,6,tw87270242,,6,,,,,
round_pairing,Round 5,12,161,698,tw73048413,,6,tw18641143,,6,,,,,
round_pairing,Round 5,13,99,699,tw73106123,,9,tw13454619,,9,,,,,
round_pairing,Round 5,13,76,700,tw73358187,,9,tw20707479,,9,,,,,
round_pairing,Round 5,13,428,701,tw73455744,,3,tw46969620,,3,,,,,
round_pairing,Round 5,13,256,702,tw73911906,,6,tw18676231,,6,,,,,
round_pairing,Round 5,13,416,703,tw73917548,,3,tw02991787,,3,,,,,
round_pairing,Round 5,13,38,704,tw73975912,,9,tw29536370,,9,,,,,
round_pairing,Round 5,13,257,705,tw74196817,,6,tw27943796,,6,,,,,
round_pairing,Round 5,13,70,706,tw74542521,,9,tw20368538,,9,,,,,
round_pairing,Round 5,13,135,707,tw74568091,,9,tw36782228,,9,,,,,
round_pairing,Round 5,13,199,708,tw74682364,,6,tw53367475,,6,,,,,
round_pairing,Round 5,13,53,710,tw75091640,,9,tw21820105,,9,,,,,
round_pairing,Round 5,13,88,711,tw75204861,,9,tw26175828,,9,,,,,
round_pairing,Round 5,13,233,712,tw75352342,,6,tw72318939,,6,,,,,
round_pairing,Round 5,13,139,713,tw75551324,,9,tw71550438,,9,,,,,
round_pairing,Round 5,13,49,714,tw75596823,,9,tw16132632,,9,,,,,
round_pairing,Round 5,13,425,716,tw75820315,,3,tw32214798,,3,,,,,
round_pairing,Round 5,13,365,718,tw75964030,,3,tw62300636,,3,,,,,
round_pairing,Round 5,13,255,719,tw76059026,,6,tw18638755,,6,,,,,
round_pairing,Round 5,13,315,720,tw76132946,,6,tw62067344,,6,,,,,
round_pairing,Round 5,13,306,721,tw76258268,,6,tw52595130,,6,,,,,
round_pairing,Round 5,13,87,722,tw76309421,,9,tw83905127,,9,,,,,
round_pairing,Round 5,13,171,723,tw76529055,,6,tw44207012,,6,,,,,
round_pairing,Round 5,13,218,725,tw76784634,,6,tw32240000,,6,,,,,
round_pairing,Round 5,13,186,726,tw76925363,,6,tw32830944,,6,,,,,
round_pairing,Round 5,13,167,727,tw76994845,,6,tw70897596,,6,,,,,
round_pairing,Round 5,13,80,728,tw77206748,,9,tw97370246,,9,,,,,
round_pairing,Round 5,13,445,729,tw77295390,,0,tw96093664,,0,,,,,
round_pairing,Round 5,13,211,731,tw77550830,,6,tw69804633,,6,,,,,
round_pairing,Round 5,13,297,732,tw77606795,,6,tw47341841,,6,,,,,
round_pairing,Round 5,13,123,733,tw77699656,,9,tw59096586,,9,,,,,
round_pairing,Round 5,13,347,734,tw77721211,,3,tw21922568,,3,,,,,
round_pairing,Round 5,13,383,735,tw77877383,,3,tw71768773,,3,,,,,
round_pairing,Round 5,13,296,737,tw78077476,,6,tw58028303,,6,,,,,
round_pairing,Round 5,13,52,738,tw78144908,,9,tw50841430,,9,,,,,
round_pairing,Round 5,13,43,739,tw78403870,,9,tw42563834,,9,,,,,
round_pairing,Round 5,13,162,740,tw78539182,,6,tw99853156,,6,,,,,
round_pairing,Round 5,13,2,742,tw78657682,,12,tw94173678,,12,,,,,
round_pairing,Round 5,13,184,743,tw78681290,,6,tw46002856,,6,,,,,
round_pairing,Round 5,13,440,747,tw79221888,,0,tw52301948,,0,,,,,
round_pairing,Round 5,13,333,748,tw79250738,,3,tw04255506,,3,,,,,
round_pairing,Round 5,13,208,749,tw79270381,,6,tw41670381,,6,,,,,
round_pairing,Round 5,13,154,751,tw79411276,,6,tw01909140,,6,,,,,
round_pairing,Round 5,13,327,752,tw79434198,,6,tw50795757,,6,,,,,
round_pairing,Round 5,13,385,753,tw79476009,,3,tw25634182,,3,,,,,
